"109年06月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="062222","華新科統一9B購04","0","0","0","0","0","0","0","0","0","52,000","0","0","0","68,000","16,000","52,000","52,000",
="062332","大立光統一9B購11","0","0","0","0","0","0","0","0","0","52,000","0","0","0","60,000","8,000","52,000","52,000",
="062869","帆宣中信9B購01  ","0","0","0","0","0","0","0","0","0","52,000","0","0","0","52,000","0","52,000","52,000",
="062984","致新元富9B購01  ","0","0","0","0","0","0","0","0","0","52,000","0","0","0","137,000","85,000","52,000","52,000",
"2442","新美齊          ","127,000","46,000","81,000","0","0","0","0","0","0","-30,000","0","30,000","-30,000","0","0","0","51,000",
"2208","台船            ","166,000","115,000","51,000","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000",
="08435P","台積電群益9C售11","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
"1454","台富            ","83,000","32,000","51,000","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000",
="06604P","聯發科元富02售02","0","0","0","0","0","0","0","0","0","51,000","0","0","0","370,000","319,000","51,000","51,000",
="07467P","上銀元大9A售03  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="055154","聯發科元大98購01","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="00641R","富邦日本反1     ","14,000","44,000","-30,000","0","0","0","0","0","0","81,000","0","0","0","224,000","143,000","81,000","51,000",
="057617","國巨凱基99購06  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="057650","力成元大98購04  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","64,000","13,000","51,000","51,000",
="057746","同欣電永豐98購02","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="060550","可成凱基9A購02  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="061694","玉山金群益9A購01","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="058622","國巨國票99購07  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","57,000","6,000","51,000","51,000",
="059450","和大永豐99購01  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","61,000","10,000","51,000","51,000",
="059431","旺宏元大99購14  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","89,000","38,000","51,000","51,000",
="062992","聯發科群益9B購09","0","0","0","0","0","0","0","0","0","51,000","0","0","0","75,000","24,000","51,000","51,000",
="062472","大立光凱基9B購04","0","0","0","0","0","0","0","0","0","51,000","0","0","0","51,000","0","51,000","51,000",
="062459","聯詠群益9B購01  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","63,000","12,000","51,000","51,000",
="064006","晶技凱基9C購02  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","219,000","168,000","51,000","51,000",
="063836","台塑元大9C購01  ","0","0","0","0","0","0","0","0","0","51,000","0","0","0","145,000","94,000","51,000","51,000",
="07577P","華新科元大9A售09","0","0","0","0","0","0","0","0","0","50,000","0","0","0","90,000","40,000","50,000","50,000",
="07608P","台灣50國票9C售03","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="07783P","聯發科富邦9C售03","0","0","0","0","0","0","0","0","0","50,000","0","0","0","150,000","100,000","50,000","50,000",
="07133P","臺股指元大9A售27","0","0","0","0","0","0","0","0","0","50,000","0","0","0","90,000","40,000","50,000","50,000",
="06994P","台光電凱基99售02","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="06646P","國巨元大98售16  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="064666","華新科元大02購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="08149P","祥碩群益9B售07  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="057777","可成群益9A購03  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="057768","華新科中信9A購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","60,000","10,000","50,000","50,000",
="057699","可成群益9A購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","70,000","20,000","50,000","50,000",
="056510","正文永豐98購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="057397","茂林中信9A購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="057420","美食凱基98購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="060981","旺宏元大9A購08  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","101,000","51,000","50,000","50,000",
="061015","旺宏麥證9A購03  ","0","0","0","50,000","0","50,000","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="061267","玉山金凱基9B購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="061271","聯茂凱基9A購04  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","60,000","10,000","50,000","50,000",
="061274","臺股指凱基9A購24","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="056598","京元電元富98購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="056196","聯茂富邦98購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="056021","興富發群益97購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="056023","晶豪科群益97購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="056317","華通群益99購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","69,000","19,000","50,000","50,000",
="056438","旺宏凱基98購05  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="056677","智伸科元富98購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","100,000","50,000","50,000","50,000",
="057132","華新科凱基98購05","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="00681R","元大美債20反1   ","103,000","0","103,000","0","0","0","0","0","0","-53,000","0","0","0","0","53,000","-53,000","50,000",
="03020X","元展20          ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="052942","聯發科中信97購04","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="052468","超眾統一96購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="052119","漢唐國票96購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="055036","中工富邦9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","90,000","40,000","50,000","50,000",
="053957","瑞昱永豐96購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="054889","京鼎統一99購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="046191","新光金凱基98購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="054040","中石化元大9C購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="054258","牧德元大97購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="054378","楠梓電群益98購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","82,000","32,000","50,000","50,000",
="054530","台光電國泰97購03","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="054558","劍麟群益99購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="054788","華新科群益98購02","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="055365","華通元大97購03  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","100,000","50,000","50,000","50,000",
="055736","宏達電元富99購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="055619","同欣電國票98購02","0","0","0","0","0","0","0","0","0","50,000","0","0","0","100,000","50,000","50,000","50,000",
="057164","國巨元大98購14  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","89,000","39,000","50,000","50,000",
="057165","國巨元大99購05  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","74,000","24,000","50,000","50,000",
="058847","國巨群益99購05  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","141,000","91,000","50,000","50,000",
="058586","鴻海中信01購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","80,000","30,000","50,000","50,000",
="057878","台郡元大99購04  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="058177","華新科凱基99購02","0","0","0","0","0","0","0","0","0","50,000","0","0","0","52,000","2,000","50,000","50,000",
="061430","致新元大9A購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="058284","滬深反群益01購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="061842","牧德凱基9C購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="061675","華新科元大9A購23","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="060535","群創麥證9A購01  ","0","0","0","50,000","0","50,000","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="060604","宏達電凱基9B購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","150,000","100,000","50,000","50,000",
="060664","聯詠凱基9A購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="061342","華新科元大9A購17","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="058042","鴻海元大98購12  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="058043","鴻海元大98購13  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="058019","美律凱基99購04  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","52,000","2,000","50,000","50,000",
="059996","美律元富99購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="059925","可成國泰9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="060462","鴻海元大9A購10  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","52,000","2,000","50,000","50,000",
="060498","華通元大9A購03  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="060341","國巨統一9C購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","51,000","1,000","50,000","50,000",
="063834","滬深2X元大01購03","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="063533","緯穎凱基9B購06  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="063579","GIS元大9C購01   ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="063452","創意統一01購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="064034","台表科元大9C購07","0","0","0","0","0","0","0","0","0","50,000","0","0","0","131,000","81,000","50,000","50,000",
="064025","友達元大02購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","100,000","50,000","50,000","50,000",
="064222","玉山金國票01購01","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="064092","世紀鋼凱基9C購03","0","0","0","0","0","0","0","0","0","50,000","0","0","0","60,000","10,000","50,000","50,000",
="064489","宏碁元大9C購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","55,000","5,000","50,000","50,000",
="062615","亞德客元大9B購02","0","0","0","0","0","0","0","0","0","50,000","0","0","0","75,000","25,000","50,000","50,000",
="062235","億光凱基9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="062098","億光永豐9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="061793","上銀永豐9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="063276","和大元大9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","86,000","36,000","50,000","50,000",
="062951","鴻海永豐9B購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="062724","可成凱基9B購04  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="062779","台積電元大9B購03","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
="062766","台郡凱基9B購02  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","55,000","5,000","50,000","50,000",
="062736","漢唐國票9B購01  ","0","0","0","0","0","0","0","0","0","50,000","0","0","0","50,000","0","50,000","50,000",
"6668","中揚光          ","86,000","36,000","50,000","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000",
="08057P","京鼎群益9B售01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","50,000","1,000","49,000","49,000",
"1528","恩德            ","68,000","19,000","49,000","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000",
"3018","同開            ","54,000","5,000","49,000","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000",
="064794","牧德國票01購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="064820","裕隆統一9C購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","462,000","413,000","49,000","49,000",
="07889P","旭富國票9B售01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","214,000","165,000","49,000","49,000",
="07899P","和大凱基9B售01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","50,000","1,000","49,000","49,000",
="07630P","臺股指凱基9A售11","0","0","0","0","0","0","0","0","0","49,000","0","0","0","73,000","24,000","49,000","49,000",
="055446","奇力新統一9A購01","0","0","0","0","0","0","0","0","0","49,000","0","0","0","50,000","1,000","49,000","49,000",
="055989","矽力元富9A購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","60,000","11,000","49,000","49,000",
="060912","華新科元大9A購10","0","0","0","0","0","0","0","0","0","49,000","0","0","0","53,000","4,000","49,000","49,000",
="060924","大毅永豐9A購03  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","106,000","57,000","49,000","49,000",
="057690","美律凱基99購03  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="060097","華新科元大99購23","0","0","0","0","0","0","0","0","0","49,000","0","0","0","56,000","7,000","49,000","49,000",
="061676","新光金元大9A購03","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="061682","南電元大9B購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","120,000","71,000","49,000","49,000",
="058107","全新台新99購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="061302","晶技永豐9A購04  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="060796","世芯永豐9A購03  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","76,000","27,000","49,000","49,000",
="060267","上緯控國票9C購01","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="063301","鴻海凱基9B購08  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","50,000","1,000","49,000","49,000",
="063111","TPK兆豐9B購01   ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","54,000","5,000","49,000","49,000",
="061742","奇鋐凱基9B購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","124,000","75,000","49,000","49,000",
="064214","群創凱基03購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","50,000","1,000","49,000","49,000",
="063957","臻鼎元大9C購01  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","50,000","1,000","49,000","49,000",
="063378","茂林永豐9B購02  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","49,000","0","49,000","49,000",
="063760","聯詠統一9C購02  ","0","0","0","0","0","0","0","0","0","49,000","0","0","0","108,000","59,000","49,000","49,000",
"9934","成霖            ","64,000","15,000","49,000","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000",
="06690P","玉晶光群益9A售05","0","0","0","0","0","0","0","0","0","48,000","0","0","0","48,000","0","48,000","48,000",
"2524","京城            ","58,000","10,000","48,000","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000",
"1614","三洋電          ","89,000","41,000","48,000","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000",
="057367","技嘉元大98購02  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","52,000","4,000","48,000","48,000",
="055700","緯穎國泰98購02  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","55,000","7,000","48,000","48,000",
="054628","可成凱基98購01  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","48,000","0","48,000","48,000",
="060286","佳世達元大9C購01","0","0","0","0","0","0","0","0","0","48,000","0","0","0","48,000","0","48,000","48,000",
="059296","大立光元富99購06","0","0","0","0","0","0","0","0","0","48,000","0","0","0","48,000","0","48,000","48,000",
="059938","凱美永豐99購01  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","70,000","22,000","48,000","48,000",
="060712","建準永豐9A購01  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","58,000","10,000","48,000","48,000",
="060556","緯穎凱基9A購04  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","155,000","107,000","48,000","48,000",
="063692","華擎永豐9B購02  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","69,000","21,000","48,000","48,000",
="063645","瑞儀元大9B購02  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","52,000","4,000","48,000","48,000",
="063566","台光電元大9B購08","0","0","0","0","0","0","0","0","0","48,000","0","0","0","126,000","78,000","48,000","48,000",
="064399","和大凱基02購01  ","0","0","0","0","0","0","0","0","0","48,000","0","0","0","53,000","5,000","48,000","48,000",
="063191","台表科凱基9B購03","0","0","0","0","0","0","0","0","0","48,000","0","0","0","48,000","0","48,000","48,000",
"9917","中保科          ","185,000","373,610","-188,610","0","0","0","281,000","2,000","279,000","-43,000","0","43,000","-43,000","0","0","0","47,390",
"1589","永冠-KY         ","49,000","2,000","47,000","0","0","0","0","0","0","0","0","0","0","0","0","0","47,000",
"1506","正道            ","64,000","17,000","47,000","0","0","0","0","0","0","0","0","0","0","0","0","0","47,000",
"2010","春源            ","93,000","46,000","47,000","0","0","0","0","0","0","0","0","0","0","0","0","0","47,000",
"1730","花仙子          ","58,000","11,000","47,000","0","0","0","0","0","0","0","0","0","0","0","0","0","47,000",
="054652","裕隆麥證97購01  ","0","0","0","47,000","0","47,000","0","0","0","47,000","0","0","0","47,000","0","47,000","47,000",
="042752","台灣50元大96購03","0","0","0","0","0","0","0","0","0","47,000","0","0","0","108,000","61,000","47,000","47,000",
="052076","可成元富98購01  ","0","0","0","0","0","0","0","0","0","47,000","0","0","0","48,000","1,000","47,000","47,000",
="057368","微星元大98購02  ","0","0","0","0","0","0","0","0","0","47,000","0","0","0","97,000","50,000","47,000","47,000",
="060961","台光電凱基9A購03","0","0","0","0","0","0","0","0","0","47,000","0","0","0","103,000","56,000","47,000","47,000",
="061937","聯發科國票9B購02","0","0","0","0","0","0","0","0","0","47,000","0","0","0","63,000","16,000","47,000","47,000",
="060190","國泰金元富9A購01","0","0","0","0","0","0","0","0","0","47,000","0","0","0","58,000","11,000","47,000","47,000",
="062636","聯鈞國票9B購01  ","0","0","0","0","0","0","0","0","0","47,000","0","0","0","47,000","0","47,000","47,000",
="064292","南茂元大01購01  ","0","0","0","0","0","0","0","0","0","47,000","0","0","0","306,000","259,000","47,000","47,000",
"2939","凱羿-KY         ","75,000","22,000","53,000","0","0","0","0","0","0","-7,000","0","7,000","-7,000","0","0","0","46,000",
="07545P","玉晶光凱基9A售07","0","0","0","0","0","0","0","0","0","46,000","0","0","0","51,000","5,000","46,000","46,000",
="07442P","華航康和9A售02  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","56,000","10,000","46,000","46,000",
="056419","欣興元富98購02  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","57,000","11,000","46,000","46,000",
="051560","玉晶光國泰97購03","0","0","0","0","0","0","0","0","0","46,000","0","0","0","47,000","1,000","46,000","46,000",
="046942","友達元大99購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","147,000","101,000","46,000","46,000",
="054768","泰碩國票99購02  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","112,000","66,000","46,000","46,000",
="055525","國巨群益98購05  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","99,000","53,000","46,000","46,000",
="058368","奇鋐凱基9A購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","76,000","30,000","46,000","46,000",
="059866","國巨凱基99購18  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","47,000","1,000","46,000","46,000",
="061979","友達元大9C購08  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","76,000","30,000","46,000","46,000",
="058096","南電元大98購04  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","63,000","17,000","46,000","46,000",
="059912","國巨元大99購28  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","46,000","0","46,000","46,000",
="064403","正崴凱基01購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","106,000","60,000","46,000","46,000",
="063735","華新科元大9B購15","0","0","0","0","0","0","0","0","0","46,000","0","0","0","52,000","6,000","46,000","46,000",
="063084","可成凱基9C購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","87,000","41,000","46,000","46,000",
="062877","可成兆豐9C購01  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","77,000","31,000","46,000","46,000",
="062834","立積群益9B購02  ","0","0","0","0","0","0","0","0","0","46,000","0","0","0","118,000","72,000","46,000","46,000",
"6443","元晶            ","54,000","8,000","46,000","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000",
="07208P","台積電凱基99售14","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="064790","金像電國票01購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","47,000","2,000","45,000","45,000",
="064796","緯穎國票01購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","58,000","13,000","45,000","45,000",
"1432","大魯閣          ","45,000","0","45,000","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000",
="056394","晶豪科永豐98購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="055851","智原元大98購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="055848","大立光元大97購11","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="054477","聯發科中信9C購02","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="05361P","聯發科富邦97售01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="052806","玉晶光元大98購04","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="056944","鴻海統一98購11  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="056774","和鑫元大98購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="056895","技嘉元大98購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","52,000","7,000","45,000","45,000",
="056910","超眾元大99購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","83,000","38,000","45,000","45,000",
="057430","富邦金兆豐98購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="057568","友訊永豐99購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","132,000","87,000","45,000","45,000",
="060478","南電元大9A購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","57,000","12,000","45,000","45,000",
="060628","和大富邦9B購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="058139","臻鼎元大99購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","100,000","55,000","45,000","45,000",
="061612","南六統一9A購01  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","52,000","7,000","45,000","45,000",
="058365","奇力新凱基9A購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="061387","鴻海群益9A購05  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","53,000","8,000","45,000","45,000",
="061202","和大元大9A購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","65,000","20,000","45,000","45,000",
="062914","嘉澤元大9B購02  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","157,000","112,000","45,000","45,000",
="062487","中興電永豐9B購01","0","0","0","0","0","0","0","0","0","45,000","0","0","0","45,000","0","45,000","45,000",
="062436","國巨元大9B購14  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","70,000","25,000","45,000","45,000",
="062072","國巨元大9B購05  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","71,000","26,000","45,000","45,000",
="063578","瑞祺元大9B購03  ","0","0","0","0","0","0","0","0","0","45,000","0","0","0","143,000","98,000","45,000","45,000",
"1810","和成            ","44,000","0","44,000","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000",
"3094","聯傑            ","64,000","20,000","44,000","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000",
"4148","全宇生技-KY     ","123,000","79,000","44,000","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000",
"5534","長虹            ","206,000","351,000","-145,000","0","0","0","355,000","109,000","246,000","-57,000","1,000","46,000","-45,000","0","12,000","-12,000","44,000",
="055974","上銀統一97購05  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="054432","台積電台新96購05","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="054278","晶技群益97購02  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="059281","創意永豐99購02  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","97,000","53,000","44,000","44,000",
="058289","奇鋐國票9A購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="058200","世芯康和99購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","323,000","279,000","44,000","44,000",
="058213","欣興群益99購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","76,000","32,000","44,000","44,000",
="059848","智邦永豐99購01  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
="060109","茂林元大99購05  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","76,000","32,000","44,000","44,000",
="060059","鴻海兆豐99購06  ","0","0","0","0","0","0","0","0","0","44,000","0","0","0","44,000","0","44,000","44,000",
